ep: 1 , score: 3864
ep: 2 , score: 3592
ep: 3 , score: 4836
ep: 4 , score: 3520
ep: 5 , score: 1800
ep: 6 , score: 2940
ep: 7 , score: 4824
ep: 8 , score: 4368
ep: 9 , score: 3388
ep: 10 , score: 3676
ep: 11 , score: 3484
ep: 12 , score: 1460
ep: 13 , score: 1596
ep: 14 , score: 616
ep: 15 , score: 2348
ep: 16 , score: 6428
ep: 17 , score: 6164
ep: 18 , score: 2928
ep: 19 , score: 1744
ep: 20 , score: 2036
ep: 21 , score: 1840
ep: 22 , score: 2856
ep: 23 , score: 5156
ep: 24 , score: 2052
ep: 25 , score: 3444
ep: 26 , score: 3460
ep: 27 , score: 3324
ep: 28 , score: 1712
ep: 29 , score: 624
ep: 30 , score: 3812
ep: 31 , score: 2236
ep: 32 , score: 3956
ep: 33 , score: 3424
ep: 34 , score: 1360
ep: 35 , score: 1936
ep: 36 , score: 2188
ep: 37 , score: 1560
ep: 38 , score: 2304
ep: 39 , score: 3524
ep: 40 , score: 3400
ep: 41 , score: 2508
ep: 42 , score: 2504
ep: 43 , score: 2496
ep: 44 , score: 4304
ep: 45 , score: 2416
ep: 46 , score: 3276
ep: 47 , score: 2064
ep: 48 , score: 3344
ep: 49 , score: 1944
ep: 50 , score: 2160
ep: 51 , score: 1772
ep: 52 , score: 2384
ep: 53 , score: 2948
ep: 54 , score: 1588
ep: 55 , score: 2620
ep: 56 , score: 1524
ep: 57 , score: 1808
ep: 58 , score: 4040
ep: 59 , score: 7008
ep: 60 , score: 3872
ep: 61 , score: 2740
ep: 62 , score: 7128
ep: 63 , score: 6284
ep: 64 , score: 5900
ep: 65 , score: 3348
ep: 66 , score: 1728
ep: 67 , score: 1532
ep: 68 , score: 5820
ep: 69 , score: 2328
ep: 70 , score: 6564
ep: 71 , score: 1868
ep: 72 , score: 2648
ep: 73 , score: 1596
ep: 74 , score: 848
ep: 75 , score: 2732
ep: 76 , score: 1880
ep: 77 , score: 2936
ep: 78 , score: 2028
ep: 79 , score: 3564
ep: 80 , score: 2680
ep: 81 , score: 1708
ep: 82 , score: 5828
ep: 83 , score: 3040
ep: 84 , score: 5324
ep: 85 , score: 3864
ep: 86 , score: 5028
ep: 87 , score: 2872
ep: 88 , score: 3332
ep: 89 , score: 3188
ep: 90 , score: 12700
ep: 91 , score: 2128
ep: 92 , score: 3324
ep: 93 , score: 3852
ep: 94 , score: 3328
ep: 95 , score: 3904
ep: 96 , score: 6028
ep: 97 , score: 3828
ep: 98 , score: 3564
ep: 99 , score: 2516
ep: 100 , score: 4096
ep: 101 , score: 4028
ep: 102 , score: 6868
ep: 103 , score: 3640
ep: 104 , score: 3276
ep: 105 , score: 3616
ep: 106 , score: 5316
ep: 107 , score: 4096
ep: 108 , score: 2992
ep: 109 , score: 3776
ep: 110 , score: 1856
ep: 111 , score: 5528
ep: 112 , score: 5812
ep: 113 , score: 3128
ep: 114 , score: 2636
ep: 115 , score: 2864
ep: 116 , score: 6704
ep: 117 , score: 3636
ep: 118 , score: 11580
ep: 119 , score: 3876
ep: 120 , score: 8392
ep: 121 , score: 4212
ep: 122 , score: 2556
ep: 123 , score: 8116
ep: 124 , score: 3648
ep: 125 , score: 8408
ep: 126 , score: 6248
ep: 127 , score: 5840
ep: 128 , score: 2748
ep: 129 , score: 7864
ep: 130 , score: 6028
ep: 131 , score: 3036
ep: 132 , score: 13784
ep: 133 , score: 4108
ep: 134 , score: 5864
ep: 135 , score: 6916
ep: 136 , score: 3684
ep: 137 , score: 4520
ep: 138 , score: 1576
ep: 139 , score: 7616
ep: 140 , score: 3176
ep: 141 , score: 5820
ep: 142 , score: 12444
ep: 143 , score: 4044
ep: 144 , score: 7428
ep: 145 , score: 4180
ep: 146 , score: 6460
ep: 147 , score: 8040
ep: 148 , score: 7096
ep: 149 , score: 3680
ep: 150 , score: 4012
ep: 151 , score: 3820
ep: 152 , score: 4052
ep: 153 , score: 6448
ep: 154 , score: 3828
ep: 155 , score: 4248
ep: 156 , score: 3676
ep: 157 , score: 4132
ep: 158 , score: 4068
ep: 159 , score: 6656
ep: 160 , score: 5744
ep: 161 , score: 7552
ep: 162 , score: 5420
ep: 163 , score: 3612
ep: 164 , score: 4384
ep: 165 , score: 4532
ep: 166 , score: 5004
ep: 167 , score: 13048
ep: 168 , score: 7332
ep: 169 , score: 7260
ep: 170 , score: 5748
ep: 171 , score: 4020
ep: 172 , score: 4308
ep: 173 , score: 3936
ep: 174 , score: 4636
ep: 175 , score: 7580
ep: 176 , score: 3184
ep: 177 , score: 3856
ep: 178 , score: 6144
ep: 179 , score: 2908
ep: 180 , score: 6028
ep: 181 , score: 4320
ep: 182 , score: 4268
ep: 183 , score: 6304
ep: 184 , score: 7124
ep: 185 , score: 5600
ep: 186 , score: 3720
ep: 187 , score: 6464
ep: 188 , score: 3312
ep: 189 , score: 4060
ep: 190 , score: 4052
ep: 191 , score: 6624
ep: 192 , score: 7244
ep: 193 , score: 3980
ep: 194 , score: 5644
ep: 195 , score: 4004
ep: 196 , score: 6772
ep: 197 , score: 6868
ep: 198 , score: 2028
ep: 199 , score: 7868
ep: 200 , score: 3240
ep: 201 , score: 7948
ep: 202 , score: 7740
ep: 203 , score: 6772
ep: 204 , score: 2656
ep: 205 , score: 4596
ep: 206 , score: 7880
ep: 207 , score: 11908
ep: 208 , score: 4864
ep: 209 , score: 8468
ep: 210 , score: 13940
ep: 211 , score: 3856
ep: 212 , score: 7276
ep: 213 , score: 11528
ep: 214 , score: 7576
ep: 215 , score: 3944
ep: 216 , score: 3388
ep: 217 , score: 3976
ep: 218 , score: 5584
ep: 219 , score: 6152
